city,city_ascii,lat,lng,country,iso2,iso3,admin_name
Beni Slimane,Beni Slimane,36.227,3.306,Algeria,DZ,DZA,Médéa
Ghazaouet,Ghazaouet,35.1,-1.85,Algeria,DZ,DZA,Tlemcen
Englewood,Englewood,39.6468,-104.9942,United States,US,USA,Colorado
Braço do Norte,Braco do Norte,-28.275,-49.1658,Brazil,BR,BRA,Santa Catarina
Bangaon,Bangaon,25.8673,86.5115,India,IN,IND,Bihār
Nejapa,Nejapa,13.8167,-89.2333,El Salvador,SV,SLV,San Salvador
Walla Walla,Walla Walla,46.0671,-118.3368,United States,US,USA,Washington
Puerto Rico,Puerto Rico,1.9142,-75.145,Colombia,CO,COL,Caquetá
Carmel,Carmel,41.3899,-73.7239,United States,US,USA,New York
Aranda de Duero,Aranda de Duero,41.6833,-3.6833,Spain,ES,ESP,Castille-Leon
Narsīpatnam,Narsipatnam,17.665,82.614,India,IN,IND,Andhra Pradesh
Zhmerynka,Zhmerynka,49.05,28.1,Ukraine,UA,UKR,Vinnytska Oblast
Nautanwa,Nautanwa,27.43,83.42,India,IN,IND,Uttar Pradesh
Catmon,Catmon,10.67,123.95,Philippines,PH,PHL,Cebu
Várzea da Palma,Varzea da Palma,-17.5978,-44.7308,Brazil,BR,BRA,Minas Gerais
Tekes,Tekes,43.1903,81.7778,China,CN,CHN,Xinjiang
Mankoeng,Mankoeng,-23.886,29.718,South Africa,ZA,ZAF,Limpopo
Zacatlán,Zacatlan,19.9319,-97.96,Mexico,MX,MEX,Puebla
Kadingilan,Kadingilan,7.6003,124.9097,Philippines,PH,PHL,Bukidnon
Saint George’s,Saint George's,12.05,-61.75,Grenada,GD,GRD,Saint George
Ojiya,Ojiya,37.3144,138.7951,Japan,JP,JPN,Niigata
El Ksar,El Ksar,34.39,8.8,Tunisia,TN,TUN,Gafsa
Jaguaribe,Jaguaribe,-5.8908,-38.6219,Brazil,BR,BRA,Ceará
Chilecito,Chilecito,-29.1667,-67.5,Argentina,AR,ARG,La Rioja
Kovin,Kovin,44.7475,20.9761,Serbia,RS,SRB,Kovin
Kaippakanchēri,Kaippakancheri,10.938,75.987,India,IN,IND,Kerala
Capoocan,Capoocan,11.2944,124.6419,Philippines,PH,PHL,Leyte
Āzezo,Azezo,12.5586,37.4308,Ethiopia,ET,ETH,Āmara
Karaağaç,Karaagac,36.5667,36.1333,Turkey,TR,TUR,Hatay
Léo,Leo,11.1,-2.1,Burkina Faso,BF,BFA,Centre-Ouest
Zapotiltic,Zapotiltic,19.627,-103.417,Mexico,MX,MEX,Jalisco
Midsalip,Midsalip,8.0328,123.3147,Philippines,PH,PHL,Zamboanga del Sur
Grodzisk Mazowiecki,Grodzisk Mazowiecki,52.1089,20.625,Poland,PL,POL,Mazowieckie
Vemalwāda,Vemalwada,18.4667,78.8833,India,IN,IND,Andhra Pradesh
Dupnitsa,Dupnitsa,42.265,23.1185,Bulgaria,BG,BGR,Kyustendil
Statesboro,Statesboro,32.4375,-81.7751,United States,US,USA,Georgia
Xiaotangzhuang,Xiaotangzhuang,40.3997,116.765,China,CN,CHN,Beijing
Irvine,Irvine,55.6201,-4.6614,United Kingdom,GB,GBR,North Ayrshire
Roldanillo,Roldanillo,4.4167,-76.15,Colombia,CO,COL,Valle del Cauca
Somma Vesuviana,Somma Vesuviana,40.8725,14.4369,Italy,IT,ITA,Campania
Landi Kotal,Landi Kotal,34.1053,71.1553,Pakistan,PK,PAK,Khyber Pakhtunkhwa
Palmerston,Palmerston,-12.4806,130.9831,Australia,AU,AUS,Northern Territory
Tlanchinol,Tlanchinol,19.9892,-98.6786,Mexico,MX,MEX,Hidalgo
Kasba,Kasba,25.8564,87.5384,India,IN,IND,Bihār
Datu Paglas,Datu Paglas,6.7669,124.85,Philippines,PH,PHL,Maguindanao
Kohtla-Järve,Kohtla-Jarve,59.3978,27.2572,Estonia,EE,EST,Kohtla-Järve
Anserma,Anserma,5.2381,-75.784,Colombia,CO,COL,Caldas
Pierrefitte-sur-Seine,Pierrefitte-sur-Seine,48.9656,2.3614,France,FR,FRA,Île-de-France
Mella,Mella,20.3694,-75.9111,Cuba,CU,CUB,Santiago de Cuba
Moose Jaw,Moose Jaw,50.3933,-105.5519,Canada,CA,CAN,Saskatchewan
Batobato,Batobato,6.8361,126.0889,Philippines,PH,PHL,Davao Oriental
Penha,Penha,-26.7689,-48.6458,Brazil,BR,BRA,Santa Catarina
Villa Riva,Villa Riva,19.18,-69.92,Dominican Republic,DO,DOM,Cibao Nordeste
Totana,Totana,37.7711,-1.5003,Spain,ES,ESP,Murcia
San Antero,San Antero,9.3833,-75.75,Colombia,CO,COL,Córdoba
Ylöjärvi,Ylojarvi,61.55,23.5833,Finland,FI,FIN,Pirkanmaa
Bārhadashi̇̄,Barhadashi,26.55,87.92,Nepal,NP,NPL,
Ōno,Ono,35.9797,136.4875,Japan,JP,JPN,Fukui
Florida,Florida,-34.1,-56.2167,Uruguay,UY,URY,Florida
Uniondale,Uniondale,40.7176,-73.5947,United States,US,USA,New York
Lianmuqin Kancun,Lianmuqin Kancun,42.8833,89.9333,China,CN,CHN,Xinjiang
Schwedt (Oder),Schwedt (Oder),53.05,14.2667,Germany,DE,DEU,Brandenburg
Demnat,Demnat,31.7311,-7.0361,Morocco,MA,MAR,Béni Mellal-Khénifra
Chumphon,Chumphon,10.4939,99.18,Thailand,TH,THA,Chumphon
Alabaster,Alabaster,33.2198,-86.8225,United States,US,USA,Alabama
Cranberry,Cranberry,40.7104,-80.1059,United States,US,USA,Pennsylvania
Kennesaw,Kennesaw,34.026,-84.6177,United States,US,USA,Georgia
Macuro,Macuro,10.65,-61.9333,Venezuela,VE,VEN,Sucre
Houilles,Houilles,48.9261,2.1892,France,FR,FRA,Île-de-France
Gadsden,Gadsden,34.0086,-86.0157,United States,US,USA,Alabama
Forchheim,Forchheim,49.7197,11.0581,Germany,DE,DEU,Bavaria
Chascomús,Chascomus,-35.575,-58.0089,Argentina,AR,ARG,Buenos Aires
‘Ajab Shīr,`Ajab Shir,37.4833,45.8911,Iran,IR,IRN,Āz̄arbāyjān-e Sharqī
Hampden,Hampden,40.2602,-76.9809,United States,US,USA,Pennsylvania
Kangasala,Kangasala,61.4667,24.0667,Finland,FI,FIN,Pirkanmaa
Binche,Binche,50.4103,4.1652,Belgium,BE,BEL,Wallonia
Baldwin,Baldwin,40.6511,-73.6075,United States,US,USA,New York
Harker Heights,Harker Heights,31.0572,-97.6446,United States,US,USA,Texas
Morro do Chapéu,Morro do Chapeu,-11.55,-41.157,Brazil,BR,BRA,Bahia
Batouri,Batouri,4.4333,14.3667,Cameroon,CM,CMR,Est
Koh Kong,Koh Kong,11.6167,102.9833,Cambodia,KH,KHM,Koh Kong
Atiquizaya,Atiquizaya,13.9667,-89.75,El Salvador,SV,SLV,Ahuachapán
Masiu,Masiu,7.82,124.32,Philippines,PH,PHL,Lanao del Sur
Sapa Sapa,Sapa Sapa,5.0899,120.2729,Philippines,PH,PHL,Tawi-Tawi
Côtes de Fer,Cotes de Fer,18.1887,-73.0029,Haiti,HT,HTI,Sud-Est
Elmina,Elmina,5.0898,-1.348,Ghana,GH,GHA,Central
Dāganbhuiya,Daganbhuiya,22.9366,91.3036,Bangladesh,BD,BGD,Chattogram
Iriba,Iriba,15.1167,22.25,Chad,TD,TCD,Wadi-Fira
Qadsayyā,Qadsayya,33.5483,36.2156,Syria,SY,SYR,Rīf Dimashq
Pitanga,Pitanga,-24.7569,-51.7608,Brazil,BR,BRA,Paraná
Maassluis,Maassluis,51.9189,4.2567,Netherlands,NL,NLD,Zuid-Holland
Konakovo,Konakovo,56.7,36.75,Russia,RU,RUS,Tverskaya Oblast’
Aleshtar,Aleshtar,33.8653,48.2622,Iran,IR,IRN,Lorestān
Zile,Zile,40.3,35.8833,Turkey,TR,TUR,Tokat
Mount Lebanon,Mount Lebanon,40.3752,-80.0494,United States,US,USA,Pennsylvania
Mercedes,Mercedes,-29.2,-58.0833,Argentina,AR,ARG,Corrientes
Bagh,Bagh,33.9735,73.7918,Pakistan,PK,PAK,Azad Kashmir
Winsford,Winsford,53.194,-2.52,United Kingdom,GB,GBR,Cheshire West and Chester
Chāvakkād,Chavakkad,10.582,76.041,India,IN,IND,Kerala
Ixtapan de la Sal,Ixtapan de la Sal,18.8333,-99.6833,Mexico,MX,MEX,México
Aweil,Aweil,8.7666,27.4,South Sudan,SS,SSD,Northern Bahr el Ghazal
Port Moody,Port Moody,49.2831,-122.8317,Canada,CA,CAN,British Columbia
Cabarroguis,Cabarroguis,16.5103,121.5222,Philippines,PH,PHL,Quirino
Acornhoek,Acornhoek,-24.593,31.097,South Africa,ZA,ZAF,Limpopo
Ayorou,Ayorou,14.7318,0.9195,Niger,NE,NER,Tillabéri
Columbio,Columbio,6.7,124.93,Philippines,PH,PHL,Sultan Kudarat
Manganam,Manganam,9.7958,76.45,India,IN,IND,Kerala
Saint Helier,Saint Helier,49.1858,-2.11,Jersey,JE,JEY,
Slantsy,Slantsy,59.1167,28.0667,Russia,RU,RUS,Leningradskaya Oblast’
Sidi Okba,Sidi Okba,34.75,5.9,Algeria,DZ,DZA,Biskra
Comé,Come,6.4,1.8833,Benin,BJ,BEN,Mono
Ribeirão,Ribeirao,-8.5139,-35.3778,Brazil,BR,BRA,Pernambuco
San Vicente,San Vicente,10.5281,119.2542,Philippines,PH,PHL,Palawan
Gorizia,Gorizia,45.9352,13.6193,Italy,IT,ITA,Friuli Venezia Giulia
Leticia,Leticia,-4.2167,-69.9333,Colombia,CO,COL,Amazonas
Niangoloko,Niangoloko,10.2833,-4.9167,Burkina Faso,BF,BFA,Cascades
Bacarra,Bacarra,18.2519,120.6107,Philippines,PH,PHL,Ilocos Norte
Kamenka,Kamenka,53.1833,44.05,Russia,RU,RUS,Penzenskaya Oblast’
Corinto,Corinto,3.1739,-76.2594,Colombia,CO,COL,Cauca
Chempalli,Chempalli,12.0451,75.5074,India,IN,IND,Puducherry
Nelson,Nelson,53.8346,-2.218,United Kingdom,GB,GBR,Lancashire
Pointe-Claire,Pointe-Claire,45.45,-73.8167,Canada,CA,CAN,Quebec
Batan,Batan,11.5853,122.4981,Philippines,PH,PHL,Aklan
Warminster,Warminster,40.2043,-75.0915,United States,US,USA,Pennsylvania
Castro-Urdiales,Castro-Urdiales,43.3844,-3.215,Spain,ES,ESP,Cantabria
Fraiburgo,Fraiburgo,-27.0258,-50.9208,Brazil,BR,BRA,Santa Catarina
Silistra,Silistra,44.1092,27.2654,Bulgaria,BG,BGR,Silistra
Neuchâtel,Neuchatel,47,6.9333,Switzerland,CH,CHE,Neuchâtel
Ben Ahmed,Ben Ahmed,33.0655,-7.2464,Morocco,MA,MAR,Casablanca-Settat
Şarköy,Sarkoy,40.6039,27.1064,Turkey,TR,TUR,Tekirdağ
Radnor,Radnor,40.0287,-75.3675,United States,US,USA,Pennsylvania
Olkusz,Olkusz,50.2833,19.5667,Poland,PL,POL,Małopolskie
Dhekiajuli,Dhekiajuli,26.7037,92.4781,India,IN,IND,Assam
Coxim,Coxim,-18.5067,-54.76,Brazil,BR,BRA,Mato Grosso do Sul
Badr,Badr,30.1401,31.7305,Egypt,EG,EGY,Al Qāhirah
Ronda,Ronda,36.7372,-5.1647,Spain,ES,ESP,Andalusia
Goldsboro,Goldsboro,35.3778,-77.9717,United States,US,USA,North Carolina
Chimbarongo,Chimbarongo,-34.7089,-71.0431,Chile,CL,CHL,Libertador General Bernardo O’Higgins
Bolvadin,Bolvadin,38.7167,31.05,Turkey,TR,TUR,Afyonkarahisar
Mangalam,Mangalam,10.845,75.919,India,IN,IND,Kerala
Kamiimaizumi,Kamiimaizumi,35.553,139.3633,Japan,JP,JPN,Kanagawa
Voznesensk,Voznesensk,47.5667,31.3,Ukraine,UA,UKR,Mykolaivska Oblast
Poço Redondo,Poco Redondo,-9.8058,-37.685,Brazil,BR,BRA,Sergipe
Çukurçayır,Cukurcayir,40.9867,39.7297,Turkey,TR,TUR,Trabzon
Sabanagrande,Sabanagrande,10.8,-74.75,Colombia,CO,COL,Atlántico
Santa Ana,Santa Ana,11.068,-63.9221,Venezuela,VE,VEN,Nueva Esparta
Monteiro,Monteiro,-7.8894,-37.12,Brazil,BR,BRA,Paraíba
Vettam,Vettam,10.8667,75.9,India,IN,IND,Kerala
Paidha,Paidha,2.4167,30.9875,Uganda,UG,UGA,Zombo
Madhubani,Madhubani,26.5147,84.7645,India,IN,IND,Bihār
Angamāli,Angamali,10.196,76.386,India,IN,IND,Kerala
Orodara,Orodara,10.98,-4.91,Burkina Faso,BF,BFA,Hauts-Bassins
Getafe,Getafe,10.15,124.15,Philippines,PH,PHL,Bohol
Feldkirch,Feldkirch,47.2381,9.5983,Austria,AT,AUT,Vorarlberg
Darsi,Darsi,15.7667,79.6833,India,IN,IND,Andhra Pradesh
Castro,Castro,-42.4667,-73.8,Chile,CL,CHL,Los Lagos
Sirīpur,Siripur,25.997,86.9599,India,IN,IND,Bihār
Mỹ Hòa,My Hoa,10.3655,105.4011,Vietnam,VN,VNM,An Giang
Orillia,Orillia,44.6,-79.4167,Canada,CA,CAN,Ontario
Kaçanik,Kacanik,42.2319,21.2594,Kosovo,XK,XKS,Kaçanik
Ban Pak Phun,Ban Pak Phun,8.5298,99.9722,Thailand,TH,THA,Nakhon Si Thammarat
Ken Caryl,Ken Caryl,39.577,-105.1144,United States,US,USA,Colorado
Butajīra,Butajira,8.1208,38.3792,Ethiopia,ET,ETH,YeDebub Bihēroch Bihēreseboch na Hizboch
Date,Date,42.4667,140.8667,Japan,JP,JPN,Hokkaidō
Geraardsbergen,Geraardsbergen,50.7667,3.8667,Belgium,BE,BEL,Flanders
Manlius,Manlius,43.049,-75.9792,United States,US,USA,New York
Santiago Juxtlahuaca,Santiago Juxtlahuaca,17.3333,-98.0167,Mexico,MX,MEX,Oaxaca
Oğuzeli,Oguzeli,36.965,37.5092,Turkey,TR,TUR,Gaziantep
Paso de Ovejas,Paso de Ovejas,19.285,-96.44,Mexico,MX,MEX,Veracruz
Kong,Kong,9.1506,-4.6103,Côte d’Ivoire,CI,CIV,Savanes
Riachão do Jacuípe,Riachao do Jacuipe,-11.81,-39.3819,Brazil,BR,BRA,Bahia
Asakuchi,Asakuchi,34.5247,133.5875,Japan,JP,JPN,Okayama
Namhkam,Namhkam,23.8333,97.6833,Burma,MM,MMR,Shan State
Madikeri,Madikeri,12.4209,75.7397,India,IN,IND,Karnātaka
Oulad Hammou,Oulad Hammou,33.2499,-8.3346,Morocco,MA,MAR,Casablanca-Settat
Banate,Banate,11.05,122.78,Philippines,PH,PHL,Iloilo
Tulum,Tulum,20.2119,-87.4658,Mexico,MX,MEX,Quintana Roo
Kondapalle,Kondapalle,16.6183,80.5411,India,IN,IND,Andhra Pradesh
Gölbaşı,Golbasi,37.7839,37.6444,Turkey,TR,TUR,Adıyaman
Landskrona,Landskrona,55.8667,12.8333,Sweden,SE,SWE,Skåne
Iperó,Ipero,-23.3503,-47.6886,Brazil,BR,BRA,São Paulo
Petersburg,Petersburg,37.2043,-77.3913,United States,US,USA,Virginia
Jülich,Julich,50.9222,6.3583,Germany,DE,DEU,North Rhine-Westphalia
Uttaradit,Uttaradit,17.6231,100.0958,Thailand,TH,THA,Uttaradit
Loughton,Loughton,51.6494,0.0735,United Kingdom,GB,GBR,Essex
Bafang,Bafang,5.15,10.1833,Cameroon,CM,CMR,Ouest
Vintar,Vintar,18.2306,120.6489,Philippines,PH,PHL,Ilocos Norte
An’gang,An'gang,35.99,129.227,"Korea, South",KR,KOR,Gyeongbuk
Dursunbey,Dursunbey,39.5878,28.6275,Turkey,TR,TUR,Balıkesir
Shirakawa-tsuda,Shirakawa-tsuda,38.0025,140.6197,Japan,JP,JPN,Miyagi
Shiroishi,Shiroishi,38.0025,140.6197,Japan,JP,JPN,Miyagi
Puyo,Puyo,-1.4861,-78.0028,Ecuador,EC,ECU,Pastaza
Batcha,Batcha,5.15,10.1833,Cameroon,CM,CMR,Ouest
Taishi,Taishi,34.8333,134.5667,Japan,JP,JPN,Hyōgo
Boujad,Boujad,32.7667,-6.4,Morocco,MA,MAR,Béni Mellal-Khénifra
Al Mindak,Al Mindak,20.1588,41.2834,Saudi Arabia,SA,SAU,Al Bāḩah
Montluçon,Montlucon,46.3408,2.6033,France,FR,FRA,Auvergne-Rhône-Alpes
Argyroúpoli,Argyroupoli,37.9,23.75,Greece,GR,GRC,Attikí
Bāmaur,Bamaur,26.339,78.101,India,IN,IND,Madhya Pradesh
Amparafaravola,Amparafaravola,-17.5858,48.2229,Madagascar,MG,MDG,Toamasina
Ziniaré,Ziniare,12.5833,-1.3,Burkina Faso,BF,BFA,Plateau-Central
Dupax Del Norte,Dupax Del Norte,16.3075,121.1019,Philippines,PH,PHL,Nueva Vizcaya
Estreito,Estreito,-6.5608,-47.4508,Brazil,BR,BRA,Maranhão
Churi,Churi,23.6549,85.0128,India,IN,IND,Jhārkhand
Kidamangalam,Kidamangalam,10.3167,76.1333,India,IN,IND,Kerala
João Câmara,Joao Camara,-5.5378,-35.82,Brazil,BR,BRA,Rio Grande do Norte
Mohnyin,Mohnyin,24.7833,96.3667,Burma,MM,MMR,Kachin State
Beidou,Beidou,23.8747,120.5248,Taiwan,TW,TWN,Changhua
Obukhiv,Obukhiv,50.13,30.6567,Ukraine,UA,UKR,Kyivska Oblast
Shanawān,Shanawan,30.5031,31.0058,Egypt,EG,EGY,Al Minūfīyah
Huntington Station,Huntington Station,40.8446,-73.405,United States,US,USA,New York
Gillette,Gillette,44.2752,-105.4982,United States,US,USA,Wyoming
Nowy Targ,Nowy Targ,49.4667,20.0167,Poland,PL,POL,Małopolskie
Hisuā,Hisua,24.8336,85.4173,India,IN,IND,Bihār
Oława,Olawa,50.9333,17.3,Poland,PL,POL,Dolnośląskie
Didouche Mourad,Didouche Mourad,36.45,6.6333,Algeria,DZ,DZA,Constantine
Muconda,Muconda,-10.6,21.3167,Angola,AO,AGO,Lunda-Sul
Calpulalpan,Calpulalpan,19.5869,-98.5683,Mexico,MX,MEX,Tlaxcala
Lower Makefield,Lower Makefield,40.2309,-74.855,United States,US,USA,Pennsylvania
Zamānia,Zamania,25.4194,83.5569,India,IN,IND,Uttar Pradesh
Mengdan,Mengdan,24.2752,98.4672,China,CN,CHN,Yunnan
Mažeikiai,Mazeikiai,56.3167,22.3333,Lithuania,LT,LTU,Mažeikiai
Xincheng,Xincheng,38.2667,114.6833,China,CN,CHN,Hebei
Salāya,Salaya,22.32,69.6,India,IN,IND,Gujarāt
La Mesa,La Mesa,4.6303,-74.4625,Colombia,CO,COL,Cundinamarca
Barguna,Barguna,22.1567,90.1176,Bangladesh,BD,BGD,Barishal
Capim Grosso,Capim Grosso,-11.3808,-40.0128,Brazil,BR,BRA,Bahia
Stratford,Stratford,43.3708,-80.9819,Canada,CA,CAN,Ontario
Kampong Speu,Kampong Speu,11.452,104.519,Cambodia,KH,KHM,Kampong Speu
Kolín,Kolin,50.0281,15.2006,Czechia,CZ,CZE,Středočeský Kraj
Kavundappādi,Kavundappadi,11.4248,77.5579,India,IN,IND,Tamil Nādu
Pivijay,Pivijay,10.4667,-74.6167,Colombia,CO,COL,Magdalena
Ceres,Ceres,-33.3667,19.3167,South Africa,ZA,ZAF,Western Cape
Bragado,Bragado,-35.1167,-60.5,Argentina,AR,ARG,Buenos Aires
Ālamat’ā,Alamat'a,12.4167,39.55,Ethiopia,ET,ETH,Tigray
Geiro,Geiro,-6.1428,36.8694,Tanzania,TZ,TZA,Morogoro
Chester,Chester,39.8456,-75.3718,United States,US,USA,Pennsylvania
Gotse Delchev,Gotse Delchev,41.5667,23.7333,Bulgaria,BG,BGR,Blagoevgrad
Guarambaré,Guarambare,-25.491,-57.4557,Paraguay,PY,PRY,Central
Kyrenia,Kyrenia,35.3403,33.3192,Cyprus,CY,CYP,Kerýneia
Kartārpur,Kartarpur,31.4427,75.4985,India,IN,IND,Punjab
Manghit,Manghit,42.1167,60.0667,Uzbekistan,UZ,UZB,Qoraqalpog‘iston
Borne,Borne,25.5431,86.6999,India,IN,IND,Bihār
Epe,Epe,52.3464,5.9842,Netherlands,NL,NLD,Gelderland
Huyton,Huyton,53.4111,-2.8403,United Kingdom,GB,GBR,Knowsley
Khvāf,Khvaf,34.5711,60.1439,Iran,IR,IRN,Khorāsān-e Raẕavī
Katiéna,Katiena,13.3225,-5.6411,Mali,ML,MLI,Ségou
Agüimes,Aguimes,27.8833,-15.4333,Spain,ES,ESP,Canary Islands
Pandami,Pandami,5.53,120.75,Philippines,PH,PHL,Sulu
Gulkevichi,Gulkevichi,45.3594,40.7072,Russia,RU,RUS,Krasnodarskiy Kray
Nevers,Nevers,46.9933,3.1572,France,FR,FRA,Bourgogne-Franche-Comté
Eirunepé,Eirunepe,-6.6597,-69.8744,Brazil,BR,BRA,Amazonas
Puerto Cumarebo,Puerto Cumarebo,11.4861,-69.3503,Venezuela,VE,VEN,Falcón
Partizansk,Partizansk,43.1167,133.1167,Russia,RU,RUS,Primorskiy Kray
Marignane,Marignane,43.416,5.2145,France,FR,FRA,Provence-Alpes-Côte d’Azur
West Little River,West Little River,25.8571,-80.2367,United States,US,USA,Florida
Shamsābād,Shamsabad,27.02,78.13,India,IN,IND,Uttar Pradesh
Şereflikoçhisar,Sereflikochisar,38.9444,33.5419,Turkey,TR,TUR,Ankara
Romans-sur-Isère,Romans-sur-Isere,45.0464,5.0517,France,FR,FRA,Auvergne-Rhône-Alpes
Baocheng,Baocheng,18.6431,109.6994,China,CN,CHN,Hainan
Palmeira das Missões,Palmeira das Missoes,-27.8994,-53.3136,Brazil,BR,BRA,Rio Grande do Sul
Dipaculao,Dipaculao,15.98,121.63,Philippines,PH,PHL,Aurora
Abingdon,Abingdon,51.6717,-1.2783,United Kingdom,GB,GBR,Oxfordshire
Shikārpūr,Shikarpur,28.2814,78.0108,India,IN,IND,Uttar Pradesh
Helena,Helena,46.5965,-112.0202,United States,US,USA,Montana
Korsakov,Korsakov,46.6333,142.7667,Russia,RU,RUS,Sakhalinskaya Oblast’
Pánuco,Panuco,22.05,-98.1833,Mexico,MX,MEX,Veracruz
Kusapín,Kusapin,9.18,-81.89,Panama,PA,PAN,Ngäbe-Buglé
Minamikyūshū,Minamikyushu,31.3783,130.4417,Japan,JP,JPN,Kagoshima
Umaria,Umaria,23.525,80.8361,India,IN,IND,Madhya Pradesh
Trowbridge,Trowbridge,51.32,-2.208,United Kingdom,GB,GBR,Wiltshire
Bugembe,Bugembe,0.4675,33.2414,Uganda,UG,UGA,Jinja
Knokke-Heist,Knokke-Heist,51.3333,3.2833,Belgium,BE,BEL,Flanders
Aosta,Aosta,45.7372,7.3206,Italy,IT,ITA,Valle d’Aosta
Chernushka,Chernushka,56.5167,56.1,Russia,RU,RUS,Permskiy Kray
Shima,Shima,39.5544,141.1555,Japan,JP,JPN,Iwate
Ross,Ross,40.5256,-80.0243,United States,US,USA,Pennsylvania
Tekkebhāgam,Tekkebhagam,9.4361,76.5667,India,IN,IND,Kerala
El Arrouch,El Arrouch,36.6531,6.8364,Algeria,DZ,DZA,Skikda
Chanderi,Chanderi,24.72,78.13,India,IN,IND,Madhya Pradesh
Calape,Calape,9.88,123.88,Philippines,PH,PHL,Bohol
Níjar,Nijar,36.9667,-2.2,Spain,ES,ESP,Andalusia
Bethel Park,Bethel Park,40.3238,-80.0364,United States,US,USA,Pennsylvania
Franklin,Franklin,42.0862,-71.4113,United States,US,USA,Massachusetts
Bungoōno,Bungoono,32.9775,131.5842,Japan,JP,JPN,Ōita
Temascalapa,Temascalapa,19.8,-98.9,Mexico,MX,MEX,México
Mushie,Mushie,-3.0167,16.9167,Congo (Kinshasa),CD,COD,Mai-Ndombe
Kamaishi,Kamaishi,39.2758,141.8857,Japan,JP,JPN,Iwate
Timimoun,Timimoun,29.2628,-0.2389,Algeria,DZ,DZA,Timimoun
Kareli,Kareli,22.9153,79.0638,India,IN,IND,Madhya Pradesh
Castelfranco Emilia,Castelfranco Emilia,44.5967,11.0528,Italy,IT,ITA,Emilia-Romagna
Lampertheim,Lampertheim,49.6,8.4667,Germany,DE,DEU,Hesse
Tutin,Tutin,42.9875,20.3256,Serbia,RS,SRB,Tutin
Taiobeiras,Taiobeiras,-15.8078,-42.2328,Brazil,BR,BRA,Minas Gerais
‘Aïn el Hadjel,`Ain el Hadjel,35.6739,3.8817,Algeria,DZ,DZA,M’sila
San Luis,San Luis,22.2828,-83.7681,Cuba,CU,CUB,Pinar del Río
Didy,Didy,-18.12,48.5515,Madagascar,MG,MDG,Toamasina
Wakabadai,Wakabadai,45.4156,141.6731,Japan,JP,JPN,Hokkaidō
Touros,Touros,-5.1989,-35.4608,Brazil,BR,BRA,Rio Grande do Norte
Valuyki,Valuyki,50.2167,38.1,Russia,RU,RUS,Belgorodskaya Oblast’
Puebloviejo,Puebloviejo,10.9942,-74.2833,Colombia,CO,COL,Magdalena
Dalnegorsk,Dalnegorsk,44.55,135.5833,Russia,RU,RUS,Primorskiy Kray
Las Mercedes,Las Mercedes,9.1104,-66.3961,Venezuela,VE,VEN,Guárico
Luboń,Lubon,52.3333,16.8833,Poland,PL,POL,Wielkopolskie
Jishi,Jishi,35.8461,102.4817,China,CN,CHN,Qinghai
Martinez,Martinez,33.5209,-82.0985,United States,US,USA,Georgia
East Lake,East Lake,28.1206,-82.6868,United States,US,USA,Florida
Shingū,Shingu,33.7153,130.4467,Japan,JP,JPN,Fukuoka
Hāngal,Hangal,14.7646,75.1246,India,IN,IND,Karnātaka
Ksebia,Ksebia,34.2933,-6.1594,Morocco,MA,MAR,Rabat-Salé-Kénitra
Xinbu,Xinbu,24.8478,121.0956,Taiwan,TW,TWN,Hsinchu
Osvaldo Cruz,Osvaldo Cruz,-21.7967,-50.8786,Brazil,BR,BRA,São Paulo
Luxitun,Luxitun,22.2606,107.6442,China,CN,CHN,Guangxi
Garston,Garston,51.6889,-0.3845,United Kingdom,GB,GBR,Hertfordshire
Ambodimanga II,Ambodimanga II,-17.2667,49.1667,Madagascar,MG,MDG,Toamasina
Vohitromby,Vohitromby,-23.3085,47.5316,Madagascar,MG,MDG,Fianarantsoa
Zumbo,Zumbo,-15.6148,30.444,Mozambique,MZ,MOZ,Tete
Forbe Oroya,Forbe Oroya,-11.522,-75.91,Peru,PE,PER,Junín
Gumdag,Gumdag,39.2061,54.5906,Turkmenistan,TM,TKM,Balkan
Gyzylgaya,Gyzylgaya,40.6219,55.4656,Turkmenistan,TM,TKM,Balkan
Qorasuv,Qorasuv,40.7222,72.8872,Uzbekistan,UZ,UZB,Andijon
Nogent-sur-Marne,Nogent-sur-Marne,48.8375,2.4833,France,FR,FRA,Île-de-France
Villafranca di Verona,Villafranca di Verona,45.35,10.85,Italy,IT,ITA,Veneto
Hinda,Hinda,-4.6167,12.0406,Congo (Brazzaville),CG,COG,Kouilou
Spring Valley,Spring Valley,41.1151,-74.0486,United States,US,USA,New York
Příbram,Pribram,49.6883,14.0092,Czechia,CZ,CZE,Středočeský Kraj
Turkauliyā,Turkauliya,26.6079,84.8296,India,IN,IND,Bihār
Cottonwood Heights,Cottonwood Heights,40.6137,-111.8144,United States,US,USA,Utah
Clarence,Clarence,43.0196,-78.6375,United States,US,USA,New York
Boxtel,Boxtel,51.5911,5.3275,Netherlands,NL,NLD,Noord-Brabant
Pôrto União,Porto Uniao,-26.2378,-51.0778,Brazil,BR,BRA,Santa Catarina
Andradas,Andradas,-22.0678,-46.5689,Brazil,BR,BRA,Minas Gerais
Taguasco,Taguasco,22.005,-79.265,Cuba,CU,CUB,Sancti Spíritus
São Paulo de Olivença,Sao Paulo de Olivenca,-3.45,-68.95,Brazil,BR,BRA,Amazonas
